trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
1820,2026-02-24,11.57957,104.877235,11.56595,104.909644,17:52,6.09,20,18,5.24,1.3,1.26,5,High,Clear,498.2
1821,2026-02-24,11.525934,104.881758,11.531085,104.919396,13:52,6.42,21,19,3.88,1.0,0.0,4,Very High,Clear,635.06
1822,2026-02-24,11.537951,104.942263,11.550157,104.957256,18:40,9.41,31,30,6.62,1.2,0.87,5,High,Clear,732.32
1823,2026-02-24,11.531731,104.861444,11.608184,104.894078,14:07,9.39,31,35,3.82,1.0,0.0,5,Very High,Cloudy,1018.98
1824,2026-02-24,11.53767,104.863233,11.552591,104.943098,08:45,4.34,14,16,3.08,1.3,0.0,3,Very High,Smog,313.03
1825,2026-02-24,11.593186,104.865407,11.552654,104.931508,18:20,4.06,14,14,2.82,1.0,0.0,4,High,Clear,286.11
1826,2026-02-24,11.56997,104.941836,11.549206,104.95704,15:12,3.57,12,10,1.75,1.0,0.0,5,Low,Clear,298.0
1827,2026-02-24,11.578827,104.928799,11.607197,104.928563,07:35,6.18,21,19,2.66,1.0,0.77,5,Medium,Cloudy,465.66
1828,2026-02-24,11.516638,104.852639,11.603717,104.898736,19:21,4.24,14,13,2.24,1.0,0.51,5,Low,Clear,465.8
1829,2026-02-24,11.560896,104.959171,11.585127,104.890743,12:11,8.0,27,26,4.42,1.3,0.0,5,Low,Smog,656.02
1830,2026-02-24,11.575376,104.920045,11.569723,104.895658,21:33,6.04,20,21,3.4,1.0,0.0,5,Medium,Smog,430.55
1831,2026-02-24,11.53471,104.901481,11.516228,104.866705,12:32,4.45,15,16,2.82,1.0,1.55,5,High,Clear,361.82
1832,2026-02-24,11.553833,104.887298,11.604391,104.931206,08:12,8.4,28,35,4.55,1.3,0.0,5,High,Clear,870.0
1833,2026-02-24,11.59531,104.929119,11.600628,104.854921,13:52,3.5,12,11,3.12,1.5,0.0,4,Low,Cloudy,304.39
1834,2026-02-24,11.540411,104.940003,11.546245,104.853059,22:55,3.46,12,19,2.03,1.3,1.28,4,Medium,Cloudy,320.87
1835,2026-02-24,11.59372,104.962759,11.597194,104.928893,12:03,4.26,14,12,3.56,1.3,0.0,4,Very High,Clear,395.08
1836,2026-02-24,11.609328,104.850826,11.54831,104.936066,08:10,4.39,15,15,3.74,1.3,0.0,5,Medium,Clear,389.35
1837,2026-02-24,11.52118,104.911281,11.546434,104.966102,21:27,7.46,25,24,4.36,1.0,0.0,3,Low,Cloudy,691.03
1838,2026-02-24,11.534723,104.886487,11.517311,104.937294,06:16,3.08,10,8,2.54,1.2,0.0,3,Medium,Cloudy,235.11
1839,2026-02-24,11.55852,104.943188,11.594653,104.962141,17:09,5.48,18,17,3.43,1.0,0.0,5,High,Cloudy,412.93
1840,2026-02-24,11.548991,104.960547,11.563197,104.857554,23:51,6.58,22,20,4.61,1.2,0.0,4,High,Clear,609.93
1841,2026-02-24,11.55714,104.955038,11.543811,104.950005,20:29,7.25,24,33,4.75,1.0,0.0,5,Low,Clear,605.36
1842,2026-02-24,11.538017,104.884561,11.540053,104.896397,22:24,2.96,10,18,1.49,1.0,1.29,5,Medium,Clear,307.26
1843,2026-02-24,11.589071,104.919083,11.603353,104.921857,17:50,3.73,12,14,1.86,1.2,0.0,5,Very High,Smog,278.88
1844,2026-02-24,11.550733,104.874801,11.549718,104.941489,20:39,4.91,16,16,2.64,1.0,1.9,5,Medium,Clear,519.15
1845,2026-02-24,11.535275,104.885493,11.593997,104.874277,18:48,9.04,30,29,5.04,1.2,0.0,5,Very High,Clear,822.09
1846,2026-02-24,11.602904,104.855411,11.562977,104.95669,07:06,3.01,10,14,1.96,1.0,0.0,3,High,Smog,317.45
1847,2026-02-24,11.548437,104.951563,11.511608,104.880386,20:11,5.45,18,17,2.33,1.0,0.0,5,Low,Clear,500.78
1848,2026-02-24,11.600112,104.896504,11.563218,104.950697,21:55,4.33,14,16,3.68,1.5,0.0,5,Low,Smog,330.05
1849,2026-02-24,11.581039,104.854203,11.565282,104.87201,16:13,4.32,14,17,2.29,1.0,4.59,4,High,Smog,389.93
1850,2026-02-24,11.518922,104.850167,11.56098,104.860042,07:11,2.04,7,7,1.49,1.3,0.0,4,Very High,Clear,195.39
1851,2026-02-24,11.569636,104.913171,11.553119,104.870467,13:19,4.13,14,14,1.92,1.0,0.0,3,Very High,Cloudy,367.43
1852,2026-02-24,11.568607,104.917811,11.541197,104.911901,06:40,8.83,29,36,5.91,1.0,0.0,5,Very High,Clear,681.52
1853,2026-02-24,11.537356,104.872808,11.599744,104.934777,20:30,7.45,25,25,3.78,1.0,0.0,5,Medium,Cloudy,668.71
1854,2026-02-24,11.582781,104.893934,11.587992,104.872981,08:06,6.27,21,29,4.09,1.2,1.8,5,High,Clear,478.2
1855,2026-02-24,11.539127,104.887405,11.566178,104.870647,21:42,7.15,24,32,3.57,1.0,0.0,5,Low,Clear,752.7
1856,2026-02-24,11.581321,104.945581,11.557947,104.894836,19:12,3.23,11,20,1.61,1.0,0.0,5,Medium,Cloudy,312.62
1857,2026-02-24,11.549115,104.880293,11.570209,104.869123,12:28,6.4,21,25,4.25,1.5,0.0,5,Medium,Cloudy,642.8
1858,2026-02-24,11.571953,104.897084,11.566896,104.889434,14:58,2.23,7,5,1.03,1.0,1.06,4,Medium,Cloudy,175.59
1859,2026-02-24,11.546434,104.867709,11.606773,104.926533,07:52,9.58,32,30,3.97,1.0,0.0,5,High,Cloudy,1016.95
1860,2026-02-24,11.549086,104.909743,11.511664,104.874622,10:11,3.01,10,10,1.79,1.0,0.0,5,Low,Clear,214.36
1861,2026-02-24,11.559484,104.855249,11.550668,104.964503,06:00,5.67,19,24,3.38,1.0,0.0,5,High,Clear,517.84
1862,2026-02-24,11.545088,104.949365,11.511533,104.941084,21:44,4.8,16,16,2.55,1.0,0.0,5,Medium,Smog,445.44
1863,2026-02-24,11.593262,104.969436,11.590469,104.883442,07:07,5.5,18,19,3.67,1.0,0.0,4,High,Clear,583.09
1864,2026-02-24,11.598195,104.95687,11.550129,104.936207,19:05,6.61,22,21,4.42,1.0,0.0,5,High,Cloudy,596.83
1865,2026-02-24,11.5391,104.88993,11.552445,104.85672,13:41,3.13,10,11,2.58,1.2,0.67,4,High,Cloudy,302.0
1866,2026-02-24,11.521724,104.928793,11.538319,104.941403,08:44,6.2,21,20,5.43,1.5,0.0,4,Very High,Clear,619.0
1867,2026-02-24,11.57575,104.85143,11.523351,104.903281,07:28,4.27,14,19,2.32,1.2,0.57,3,Very High,Cloudy,335.87
1868,2026-02-24,11.545807,104.865483,11.556402,104.944665,17:17,7.44,25,24,6.87,1.5,0.0,5,Very High,Cloudy,674.2
1869,2026-02-24,11.548933,104.919321,11.545614,104.871021,12:44,5.25,18,20,2.99,1.3,0.0,5,High,Cloudy,525.38
1870,2026-02-24,11.547489,104.908669,11.565538,104.948216,11:49,4.76,16,14,3.11,1.0,0.82,4,Medium,Clear,337.12
1871,2026-02-24,11.603447,104.941892,11.571295,104.886435,14:10,4.85,16,14,3.07,1.2,0.94,4,Medium,Cloudy,351.39
1872,2026-02-25,11.585878,104.899968,11.572547,104.955903,18:07,3.98,13,13,2.9,1.2,0.0,4,High,Smog,325.17
1873,2026-02-25,11.595758,104.861238,11.547817,104.936786,13:43,7.02,23,24,4.29,1.0,0.0,5,Low,Clear,633.63
1874,2026-02-25,11.568368,104.915494,11.549736,104.892203,22:21,7.06,24,25,5.64,1.3,0.69,3,Low,Smog,630.31
1875,2026-02-25,11.521922,104.957316,11.577915,104.86183,17:34,8.77,29,38,8.7,1.5,0.59,5,Very High,Clear,732.65
1876,2026-02-25,11.55318,104.929984,11.523054,104.950847,13:32,7.9,26,34,4.19,1.0,1.4,5,High,Cloudy,660.36
1877,2026-02-25,11.569698,104.894405,11.608486,104.924749,07:56,7.88,26,31,6.01,1.3,5.32,4,High,Smog,716.15
1878,2026-02-25,11.60158,104.893399,11.578431,104.960197,21:11,6.63,22,20,2.96,1.0,0.0,4,Medium,Clear,550.92
1879,2026-02-25,11.574911,104.902193,11.515281,104.941068,12:41,5.24,17,16,2.6,1.2,1.38,4,Very High,Cloudy,397.8
1880,2026-02-25,11.558004,104.875295,11.593143,104.867548,06:04,6.77,23,32,3.65,1.3,7.82,3,Medium,Clear,561.75
1881,2026-02-25,11.535515,104.925194,11.609469,104.953886,12:30,5.88,20,19,4.24,1.2,0.0,4,Medium,Cloudy,620.9
1882,2026-02-25,11.554495,104.913732,11.524954,104.927447,16:12,5.52,18,17,3.78,1.0,0.0,2,Medium,Smog,461.29
1883,2026-02-25,11.60517,104.877701,11.605502,104.966071,12:39,11.85,40,41,7.94,1.2,0.0,5,High,Smog,1023.18
1884,2026-02-25,11.525652,104.859815,11.575823,104.938506,06:55,5.13,17,22,2.82,1.0,0.0,4,Medium,Cloudy,518.72
1885,2026-02-25,11.563299,104.856788,11.5514,104.912167,15:16,8.32,28,27,7.57,1.3,0.0,4,Medium,Clear,907.86
1886,2026-02-25,11.527636,104.860123,11.567879,104.93553,11:39,5.82,19,23,3.32,1.0,0.0,5,Very High,Clear,466.87
1887,2026-02-25,11.605755,104.900306,11.532736,104.857281,09:13,9.09,30,32,5.68,1.0,0.0,5,Very High,Cloudy,956.9
1888,2026-02-25,11.517533,104.893625,11.598747,104.937088,17:23,5.23,17,16,5.35,1.5,0.0,5,Very High,Clear,429.33
1889,2026-02-25,11.570413,104.916839,11.595163,104.947542,21:29,3.85,13,18,2.26,1.0,0.0,5,High,Cloudy,324.98
1890,2026-02-25,11.597859,104.883645,11.516998,104.942232,10:47,7.22,24,29,2.99,1.0,0.0,5,Low,Clear,660.11
1891,2026-02-25,11.595682,104.954942,11.548536,104.870726,15:04,4.34,14,14,2.58,1.0,0.0,3,Very High,Cloudy,357.92
1892,2026-02-25,11.581037,104.946315,11.532273,104.889381,13:12,4.7,16,20,3.48,1.2,0.0,5,Very High,Cloudy,383.56
1893,2026-02-25,11.556251,104.890012,11.564843,104.889841,13:51,2.73,9,18,1.7,1.2,0.57,5,Very High,Cloudy,299.8
1894,2026-02-25,11.529046,104.91603,11.526644,104.963225,18:19,7.0,23,31,5.58,1.5,0.0,5,Very High,Clear,547.76
1895,2026-02-25,11.574858,104.911532,11.557855,104.931479,12:43,6.78,23,21,5.06,1.2,1.5,5,High,Clear,600.46
1896,2026-02-25,11.5954,104.8761,11.523025,104.939206,07:21,6.89,23,22,4.0,1.2,0.64,5,Very High,Clear,649.68
1897,2026-02-25,11.573506,104.870649,11.595222,104.88148,18:38,4.72,16,16,2.49,1.0,1.99,5,Low,Cloudy,461.4
1898,2026-02-25,11.529045,104.862173,11.520934,104.894195,16:19,8.0,27,28,3.95,1.0,0.0,4,Low,Smog,793.99
1899,2026-02-25,11.558303,104.964908,11.529061,104.898599,14:19,6.23,21,19,5.41,1.3,1.04,5,High,Smog,673.97
1900,2026-02-25,11.581175,104.946418,11.559914,104.880668,14:24,7.81,26,33,4.05,1.0,0.0,3,Medium,Cloudy,703.92
1901,2026-02-25,11.538888,104.968926,11.607263,104.899359,11:33,2.82,9,7,1.62,1.0,0.0,5,Medium,Cloudy,283.35
1902,2026-02-25,11.602069,104.92795,11.609045,104.95535,14:39,4.01,13,13,1.88,1.0,0.0,5,Very High,Smog,312.46
1903,2026-02-25,11.549722,104.948243,11.548042,104.936161,18:29,6.25,21,19,3.11,1.2,1.5,5,High,Clear,534.88
1904,2026-02-25,11.606107,104.942971,11.537758,104.858403,07:07,6.74,22,20,3.24,1.2,0.0,5,Very High,Smog,605.48
1905,2026-02-25,11.558492,104.873839,11.571102,104.925071,07:41,3.7,12,15,1.83,1.0,0.0,4,Very High,Clear,350.1
1906,2026-02-25,11.583653,104.933669,11.589054,104.876311,07:28,6.15,21,21,5.45,1.3,1.42,5,Very High,Clear,459.45
1907,2026-02-25,11.571641,104.867152,11.568298,104.940653,08:38,5.48,18,21,4.42,1.3,1.64,5,Very High,Smog,533.09
1908,2026-02-25,11.520256,104.907795,11.512772,104.875755,23:08,8.35,28,28,5.1,1.0,0.0,5,Low,Clear,734.22
1909,2026-02-25,11.596414,104.944128,11.569948,104.90542,16:55,5.1,17,19,2.94,1.0,0.0,5,Very High,Cloudy,469.36
1910,2026-02-25,11.510061,104.886222,11.523226,104.961554,17:59,6.36,21,25,4.11,1.5,0.0,5,High,Cloudy,473.3
1911,2026-02-25,11.558998,104.866192,11.525921,104.969108,11:05,5.26,18,18,3.37,1.2,0.69,4,Medium,Clear,368.52
1912,2026-02-25,11.54143,104.894676,11.584829,104.875316,08:19,6.46,22,24,5.5,1.5,0.0,4,Very High,Clear,501.83
1913,2026-02-25,11.529059,104.927967,11.601439,104.961465,20:12,6.48,22,28,4.27,1.0,0.0,1,Medium,Clear,695.28
1914,2026-02-25,11.590551,104.912077,11.595209,104.91436,09:41,8.61,29,27,5.46,1.0,0.0,4,Low,Cloudy,717.95
1915,2026-02-25,11.606615,104.966528,11.54274,104.889387,10:04,4.95,16,14,4.63,1.5,1.4,5,Medium,Smog,355.94
1916,2026-02-25,11.529959,104.91634,11.589885,104.856521,13:25,3.96,13,11,2.69,1.2,0.0,4,High,Smog,313.56
1917,2026-02-25,11.536779,104.965775,11.605514,104.90574,19:11,5.17,17,23,2.37,1.0,0.0,5,Low,Smog,532.7
1918,2026-02-25,11.588946,104.895839,11.518813,104.922396,06:26,6.83,23,24,4.7,1.0,0.0,5,Medium,Clear,650.66
1919,2026-02-25,11.538856,104.967462,11.60214,104.865288,12:01,6.1,20,25,3.96,1.2,0.0,4,High,Clear,440.7
1920,2026-02-25,11.540185,104.946911,11.54937,104.936256,12:15,6.44,21,20,4.24,1.3,0.0,5,Very High,Smog,600.47
1921,2026-02-25,11.607601,104.945803,11.548451,104.853837,06:04,7.35,24,29,5.07,1.0,0.0,4,High,Clear,514.62
1922,2026-02-25,11.601959,104.929885,11.55339,104.875926,13:44,6.1,20,18,3.89,1.2,0.0,3,High,Smog,643.23
1923,2026-02-25,11.600735,104.858832,11.584433,104.87054,13:42,5.85,20,25,4.62,1.2,1.66,4,High,Clear,414.71
1924,2026-02-25,11.573136,104.958607,11.588166,104.94359,18:55,5.73,19,17,4.09,1.5,0.0,3,High,Clear,420.53
1925,2026-02-25,11.529564,104.946906,11.570271,104.944341,17:36,4.79,16,15,4.33,1.5,0.0,4,High,Clear,458.76
1926,2026-02-25,11.553836,104.886925,11.528244,104.944965,13:06,7.75,26,26,6.14,1.2,0.0,5,High,Clear,708.83
1927,2026-02-25,11.578827,104.887052,11.565706,104.948286,08:35,5.13,17,19,3.91,1.3,0.0,4,Medium,Smog,406.8
1928,2026-02-25,11.606934,104.901517,11.60459,104.897158,08:37,7.22,24,33,4.22,1.2,0.0,3,Very High,Cloudy,645.05
1929,2026-02-25,11.55381,104.919954,11.558976,104.928859,22:44,4.08,14,21,2.46,1.0,1.77,4,Medium,Clear,441.35
1930,2026-02-25,11.551053,104.893683,11.565016,104.907773,06:55,4.73,16,20,2.35,1.0,0.0,5,Medium,Cloudy,381.88
1931,2026-02-25,11.544528,104.860483,11.569918,104.882996,10:19,5.3,18,20,2.55,1.0,0.0,5,Low,Smog,379.73
1932,2026-02-25,11.576883,104.96049,11.582955,104.897601,07:48,5.85,20,19,4.2,1.5,0.0,4,High,Cloudy,559.52
1933,2026-02-25,11.578882,104.857022,11.536101,104.927587,18:01,1.58,5,6,0.92,1.2,0.0,5,Medium,Clear,119.63
1934,2026-02-25,11.600296,104.955463,11.597184,104.9577,20:56,7.22,24,22,5.38,1.2,1.2,4,Medium,Clear,517.06
1935,2026-02-25,11.561277,104.93008,11.59013,104.906727,07:55,5.75,19,20,4.39,1.2,0.0,5,High,Clear,565.05
1936,2026-02-25,11.576666,104.885143,11.536617,104.914331,14:10,4.16,14,13,1.69,1.0,1.33,4,High,Smog,436.09
1937,2026-02-25,11.578313,104.959607,11.564688,104.925604,09:02,4.49,15,14,2.15,1.0,0.0,5,Medium,Cloudy,468.34
1938,2026-02-25,11.534291,104.905798,11.524288,104.918318,16:09,2.25,8,7,1.38,1.0,0.0,4,Low,Clear,241.35
1939,2026-02-25,11.601897,104.912518,11.53898,104.894451,07:36,3.04,10,14,1.54,1.2,0.0,4,Medium,Clear,236.04
1940,2026-02-25,11.601582,104.882238,11.523582,104.934989,13:57,4.89,16,16,3.1,1.0,0.0,5,Very High,Smog,533.58
1941,2026-02-25,11.582008,104.86723,11.553919,104.884957,08:06,7.95,26,27,5.03,1.3,0.0,4,High,Clear,816.3
1942,2026-02-25,11.542939,104.875482,11.551815,104.9627,17:54,6.15,21,19,5.93,1.5,1.28,5,High,Clear,616.19
1943,2026-02-25,11.521626,104.880772,11.560928,104.854825,18:45,6.88,23,22,4.52,1.2,0.0,5,High,Clear,640.89
1944,2026-02-25,11.558788,104.859456,11.557143,104.878325,07:29,4.97,17,18,2.6,1.2,0.0,5,High,Cloudy,527.63
1945,2026-02-25,11.573147,104.964958,11.510959,104.872035,18:09,4.38,15,18,2.18,1.0,0.0,4,Very High,Clear,395.15
1946,2026-02-25,11.561724,104.892636,11.600921,104.928195,06:50,6.01,20,18,3.73,1.0,1.05,3,High,Clear,503.17
1947,2026-02-25,11.603583,104.872487,11.601169,104.953205,16:19,6.12,20,21,4.24,1.0,0.0,4,Low,Clear,613.64
1948,2026-02-25,11.546024,104.95098,11.560815,104.957181,10:53,7.02,23,21,6.37,1.3,0.0,1,Low,Cloudy,550.47
1949,2026-02-25,11.525493,104.958771,11.596609,104.915266,08:12,4.13,14,18,2.88,1.0,0.0,4,High,Clear,372.48
1950,2026-02-25,11.518519,104.876892,11.601886,104.853533,19:39,4.17,14,16,2.48,1.0,0.0,3,Medium,Clear,366.96
1951,2026-02-25,11.5767,104.868846,11.538145,104.909453,09:16,7.46,25,26,4.55,1.0,1.05,5,Medium,Clear,773.44
1952,2026-02-25,11.596818,104.880263,11.526153,104.856571,13:23,2.71,9,10,1.6,1.3,1.91,5,Very High,Smog,279.74
1953,2026-02-25,11.608372,104.907466,11.584948,104.864224,13:08,8.2,27,26,5.17,1.2,1.74,4,Very High,Smog,595.8
1954,2026-02-25,11.551887,104.871359,11.513464,104.956713,13:46,5.67,19,20,5.56,1.5,0.0,5,Very High,Smog,611.02
1955,2026-02-26,11.540893,104.900561,11.609305,104.866463,23:48,2.4,8,15,1.62,1.0,0.0,4,Medium,Smog,193.89
1956,2026-02-26,11.589088,104.863428,11.550638,104.937156,18:36,9.15,31,37,5.24,1.3,0.0,5,Medium,Smog,814.9
1957,2026-02-26,11.540763,104.918611,11.601175,104.905282,07:34,5.13,17,19,3.15,1.0,1.24,4,High,Smog,465.91
1958,2026-02-26,11.569178,104.866372,11.52993,104.900369,11:00,9.8,33,32,6.54,1.0,0.0,5,High,Clear,686.65
1959,2026-02-26,11.513914,104.895855,11.535002,104.886887,12:06,7.65,26,27,5.6,1.2,0.0,5,Very High,Smog,694.68
1960,2026-02-26,11.569781,104.879051,11.599094,104.963615,20:10,5.63,19,17,3.05,1.2,0.0,5,Low,Smog,527.98
1961,2026-02-26,11.580988,104.90492,11.566663,104.860038,18:40,4.32,14,20,2.78,1.2,0.85,4,High,Clear,409.31
1962,2026-02-26,11.59189,104.85329,11.559284,104.90088,18:23,3.95,13,12,2.56,1.0,0.0,5,High,Smog,385.42
1963,2026-02-26,11.562985,104.879347,11.517035,104.888165,13:21,5.12,17,21,3.8,1.3,0.0,5,Very High,Clear,481.31
1964,2026-02-26,11.53581,104.85825,11.584777,104.908125,21:54,7.7,26,29,6.47,1.2,0.8,5,Medium,Clear,711.73
1965,2026-02-26,11.539632,104.889181,11.57839,104.943552,17:16,6.85,23,22,4.13,1.3,0.0,2,Very High,Smog,681.13
1966,2026-02-26,11.567477,104.859143,11.532235,104.935753,09:48,6.74,22,27,3.8,1.0,1.63,5,High,Smog,506.92
1967,2026-02-26,11.513279,104.929035,11.605185,104.888761,08:25,6.05,20,19,3.82,1.2,0.54,4,Medium,Clear,634.66
1968,2026-02-26,11.516515,104.882575,11.569833,104.959853,12:19,9.28,31,31,6.84,1.2,0.0,5,High,Cloudy,924.08
1969,2026-02-26,11.538132,104.940516,11.543557,104.918267,21:37,5.9,20,18,4.08,1.3,0.0,4,Low,Cloudy,465.16
1970,2026-02-26,11.551728,104.923601,11.512896,104.950445,12:43,5.09,17,17,3.2,1.2,0.0,5,High,Clear,394.37
1971,2026-02-26,11.539729,104.966181,11.58705,104.868079,12:25,6.97,23,24,5.59,1.5,0.0,2,Low,Clear,589.15
1972,2026-02-26,11.576828,104.87503,11.555775,104.855566,12:46,6.01,20,21,3.36,1.0,1.05,5,High,Smog,633.95
1973,2026-02-26,11.541426,104.880993,11.511758,104.942711,08:48,1.84,6,5,1.03,1.0,0.86,5,High,Clear,160.12
1974,2026-02-26,11.544647,104.896033,11.517463,104.94872,18:20,5.18,17,20,3.24,1.2,0.0,5,High,Clear,426.47
1975,2026-02-26,11.583321,104.964631,11.528988,104.900507,18:48,2.65,9,9,1.72,1.3,0.6,4,Very High,Smog,198.53
1976,2026-02-26,11.575798,104.951666,11.569544,104.928026,16:13,5.73,19,22,3.88,1.0,0.0,4,Low,Smog,509.49
1977,2026-02-26,11.543407,104.930797,11.57803,104.929106,07:35,4.14,14,12,3.48,1.3,0.0,5,High,Cloudy,331.33
1978,2026-02-26,11.552571,104.965572,11.560698,104.947861,09:15,8.07,27,26,6.54,1.3,1.83,3,High,Cloudy,791.48
1979,2026-02-26,11.585854,104.901174,11.525391,104.912263,17:46,9.67,32,37,7.83,1.3,0.0,5,High,Clear,840.28
1980,2026-02-26,11.565997,104.912998,11.533185,104.946663,17:37,9.38,31,32,7.32,1.5,0.0,4,Medium,Clear,796.59
1981,2026-02-26,11.569453,104.89684,11.590935,104.897018,07:10,3.92,13,15,2.33,1.0,0.0,4,Very High,Smog,383.19
1982,2026-02-26,11.598763,104.866658,11.540619,104.948643,19:05,4.18,14,12,2.42,1.0,0.78,4,Medium,Smog,293.01
1983,2026-02-26,11.519359,104.856681,11.608374,104.868893,18:23,1.69,6,8,1.26,1.2,0.0,5,Medium,Clear,169.0
1984,2026-02-26,11.593654,104.889315,11.544889,104.953477,07:18,5.83,19,23,4.86,1.3,0.0,5,Medium,Cloudy,411.14
1985,2026-02-26,11.606531,104.944107,11.542635,104.884496,17:58,7.72,26,28,3.76,1.2,8.53,5,High,Clear,804.83
1986,2026-02-26,11.571145,104.909455,11.54409,104.959723,08:50,6.84,23,24,4.71,1.3,1.85,4,Very High,Smog,565.7
1987,2026-02-26,11.569414,104.946389,11.54456,104.956044,13:20,4.9,16,19,2.88,1.2,0.0,5,Very High,Clear,500.73
1988,2026-02-26,11.595855,104.89298,11.543377,104.891011,09:55,5.06,17,15,3.01,1.0,0.0,5,High,Smog,520.33
1989,2026-02-26,11.608348,104.905592,11.592528,104.925894,19:08,3.62,12,10,2.28,1.2,0.94,5,High,Clear,276.31
1990,2026-02-26,11.543581,104.858461,11.588051,104.872888,14:59,7.93,26,30,4.12,1.0,0.0,5,Medium,Cloudy,836.6
1991,2026-02-26,11.551999,104.86843,11.52492,104.93833,07:34,6.89,23,21,4.57,1.2,0.0,5,High,Cloudy,652.11
1992,2026-02-26,11.568977,104.905535,11.527823,104.947737,07:56,6.87,23,21,6.07,1.3,0.0,3,High,Clear,749.64
1993,2026-02-26,11.549856,104.945694,11.598524,104.871665,16:47,7.46,25,30,3.31,1.0,0.0,5,Medium,Cloudy,551.96
1994,2026-02-26,11.592324,104.915622,11.606742,104.966626,08:01,7.66,26,26,4.26,1.3,0.0,3,Medium,Clear,749.29
1995,2026-02-26,11.551486,104.965823,11.598865,104.925158,18:43,3.07,10,14,2.11,1.3,0.0,5,Very High,Cloudy,335.51
1996,2026-02-26,11.526041,104.885141,11.530695,104.940882,21:54,8.55,29,29,5.87,1.0,0.71,4,Low,Smog,934.08
1997,2026-02-26,11.574011,104.911492,11.535603,104.883671,18:03,3.72,12,16,2.57,1.3,1.11,5,Very High,Cloudy,386.81
1998,2026-02-26,11.520115,104.859163,11.527571,104.877453,22:33,6.25,21,20,3.96,1.5,0.0,5,Medium,Cloudy,537.6
1999,2026-02-26,11.529133,104.873047,11.544363,104.865772,09:08,7.42,25,30,3.29,1.0,0.0,4,Medium,Smog,683.11
2000,2026-02-26,11.596392,104.864585,11.565411,104.890919,12:18,5.13,17,21,2.47,1.0,0.0,5,Very High,Cloudy,412.08
2001,2026-02-26,11.584567,104.960589,11.536247,104.908255,21:31,5.32,18,16,3.67,1.0,0.0,5,Low,Clear,543.91
2002,2026-02-26,11.55829,104.894112,11.512044,104.916689,13:49,3.78,13,11,2.88,1.2,0.98,3,Very High,Clear,371.24
2003,2026-02-26,11.570165,104.967393,11.58726,104.918414,14:43,8.74,29,30,5.24,1.2,1.31,5,High,Smog,832.09
2004,2026-02-26,11.577785,104.916567,11.535091,104.868832,12:50,6.61,22,21,4.03,1.3,9.65,4,Medium,Smog,500.06
2005,2026-02-26,11.557733,104.944799,11.568884,104.897358,14:10,6.61,22,27,3.69,1.0,0.0,3,Medium,Smog,476.88
2006,2026-02-26,11.583404,104.850307,11.536484,104.854191,15:33,6.22,21,22,3.84,1.2,0.0,4,Medium,Cloudy,555.52
2007,2026-02-26,11.57359,104.908476,11.515872,104.855389,18:03,6.08,20,18,4.1,1.2,0.0,4,Very High,Clear,588.48
2008,2026-02-26,11.566488,104.886202,11.527132,104.91826,12:38,5.59,19,20,3.94,1.3,0.0,5,High,Clear,428.38
2009,2026-02-26,11.528447,104.932456,11.525486,104.939238,07:46,3.07,10,9,2.68,1.3,0.0,5,Medium,Clear,310.98
2010,2026-02-26,11.608644,104.944451,11.567991,104.907495,16:57,5.29,18,23,3.67,1.0,0.63,5,Low,Clear,445.85
2011,2026-02-26,11.575853,104.86878,11.534449,104.912372,14:28,3.96,13,12,2.08,1.3,1.71,5,High,Clear,278.58
2012,2026-02-26,11.551497,104.882987,11.530501,104.873614,13:24,0.5,2,6,0.43,1.5,0.88,5,High,Clear,51.23
2013,2026-02-26,11.573797,104.927812,11.523857,104.936745,13:15,1.58,5,3,0.75,1.0,0.0,5,Very High,Clear,110.65
2014,2026-02-26,11.605674,104.946206,11.5199,104.92256,17:16,4.1,14,16,2.7,1.0,0.0,4,Medium,Cloudy,385.68
2015,2026-02-26,11.569728,104.887837,11.579746,104.938287,19:13,7.37,25,23,3.23,1.0,0.52,5,Medium,Cloudy,581.72
2016,2026-02-26,11.527902,104.898551,11.514591,104.888428,14:15,2.24,7,11,1.42,1.3,1.05,5,Medium,Cloudy,210.31
2017,2026-02-26,11.570831,104.923141,11.56734,104.914654,18:31,7.88,26,30,4.34,1.0,0.0,5,Very High,Cloudy,677.77
2018,2026-02-26,11.575578,104.968858,11.589586,104.913223,06:47,6.52,22,27,4.22,1.2,0.0,5,Medium,Cloudy,618.11
2019,2026-02-26,11.546055,104.959421,11.542543,104.868869,06:53,6.03,20,27,3.75,1.0,0.0,5,High,Smog,430.33
2020,2026-02-26,11.511619,104.884092,11.56852,104.902587,19:29,2.27,8,9,1.31,1.0,0.0,5,Low,Clear,223.55
2021,2026-02-26,11.566129,104.892745,11.571525,104.912829,07:41,5.82,19,22,3.5,1.3,0.0,5,High,Cloudy,513.35
2022,2026-02-26,11.551771,104.921174,11.591221,104.911536,21:59,7.23,24,22,6.72,1.5,0.0,5,High,Clear,560.67
2023,2026-02-26,11.582534,104.910602,11.568104,104.938779,17:36,6.71,22,20,4.8,1.5,1.95,5,Very High,Smog,704.21
2024,2026-02-26,11.601146,104.885888,11.601394,104.887135,07:05,4.25,14,20,2.55,1.0,1.83,2,Very High,Cloudy,299.02
